station,date,y,pred
葫洲,2026-05-07,9847.0,9564.565
葫洲,2026-05-08,10208.0,10404.121
葫洲,2026-05-09,6382.0,6701.673
葫洲,2026-05-10,5297.0,5143.592
葫洲,2026-05-11,9190.0,9152.343
葫洲,2026-05-12,9362.0,9438.752
葫洲,2026-05-13,9407.0,9521.086
葫洲,2026-05-14,9262.0,9464.508
葫洲,2026-05-15,10556.0,10033.11
葫洲,2026-05-16,6547.0,6821.0527
葫洲,2026-05-17,5669.0,5203.3833
葫洲,2026-05-18,9144.0,9051.247
葫洲,2026-05-19,9371.0,9343.729
葫洲,2026-05-20,9684.0,9355.925
葫洲,2026-05-21,9534.0,9335.666
葫洲,2026-05-22,10263.0,10048.461
葫洲,2026-05-23,6918.0,6515.4165
葫洲,2026-05-24,5310.0,5261.74
葫洲,2026-05-25,9225.0,9107.023
葫洲,2026-05-26,9517.0,9361.206
葫洲,2026-05-27,9555.0,9345.411
葫洲,2026-05-28,9307.0,9288.765
葫洲,2026-05-29,10289.0,9986.816
葫洲,2026-05-30,6514.0,6545.6577
葫洲,2026-05-31,5216.0,5115.4277
蘆洲,2026-01-01,8059.0,10008.602
蘆洲,2026-01-02,15709.0,16701.113
蘆洲,2026-01-03,11099.0,11346.547
蘆洲,2026-01-04,8861.0,9341.691
蘆洲,2026-01-05,15892.0,16160.245
蘆洲,2026-01-06,16209.0,16315.378
蘆洲,2026-01-07,16360.0,16426.469
蘆洲,2026-01-08,15992.0,16379.833
蘆洲,2026-01-09,17029.0,17048.824
蘆洲,2026-01-10,12276.0,12179.61
蘆洲,2026-01-11,9201.0,9492.388
蘆洲,2026-01-12,15660.0,15655.41
蘆洲,2026-01-13,16047.0,16069.842
蘆洲,2026-01-14,16228.0,16220.569
蘆洲,2026-01-15,16297.0,16074.543
蘆洲,2026-01-16,17204.0,16761.777
蘆洲,2026-01-17,12274.0,12163.74
蘆洲,2026-01-18,9681.0,9722.9375
蘆洲,2026-01-19,15533.0,15643.639
蘆洲,2026-01-20,16440.0,16046.372
蘆洲,2026-01-21,16060.0,16163.744
蘆洲,2026-01-22,15984.0,15932.038
蘆洲,2026-01-23,17275.0,16629.363
蘆洲,2026-01-24,12329.0,11797.405
蘆洲,2026-01-25,9983.0,9536.101
蘆洲,2026-01-26,15899.0,15728.627
蘆洲,2026-01-27,16162.0,16218.084
蘆洲,2026-01-28,15995.0,16196.55
蘆洲,2026-01-29,16424.0,16057.758
蘆洲,2026-01-30,16939.0,17014.68
蘆洲,2026-01-31,12543.0,12054.125
蘆洲,2026-02-01,9744.0,9770.871
蘆洲,2026-02-02,15576.0,15672.6875
蘆洲,2026-02-03,16069.0,16065.303
蘆洲,2026-02-04,16501.0,16161.688
蘆洲,2026-02-05,16458.0,16272.644
蘆洲,2026-02-06,17282.0,17244.783
蘆洲,2026-02-07,12725.0,12301.948
蘆洲,2026-02-08,10012.0,9922.532
蘆洲,2026-02-09,15761.0,15677.613
蘆洲,2026-02-10,16421.0,16164.131
蘆洲,2026-02-11,16150.0,16436.271
蘆洲,2026-02-12,16451.0,16217.661
蘆洲,2026-02-13,16007.0,17331.314
蘆洲,2026-02-14,10282.0,11652.1
蘆洲,2026-02-15,7584.0,8598.631
蘆洲,2026-02-16,5021.0,3686.7617
蘆洲,2026-02-17,6735.0,3827.3047
蘆洲,2026-02-18,7431.0,8637.688
蘆洲,2026-02-19,8627.0,8330.745
蘆洲,2026-02-20,9111.0,8938.635
蘆洲,2026-02-21,10078.0,9590.107
蘆洲,2026-02-22,8585.0,8283.615
蘆洲,2026-02-23,15845.0,13867.768
蘆洲,2026-02-24,16257.0,16226.676
蘆洲,2026-02-25,16676.0,16201.695
蘆洲,2026-02-26,16901.0,16359.211
蘆洲,2026-02-27,11650.0,11731.835
蘆洲,2026-02-28,11369.0,11322.248
蘆洲,2026-03-01,8779.0,10301.941
蘆洲,2026-03-02,16302.0,15347.315
蘆洲,2026-03-03,16141.0,16277.541
蘆洲,2026-03-04,16601.0,15888.656
蘆洲,2026-03-05,16660.0,16121.246
蘆洲,2026-03-06,17185.0,17143.75
蘆洲,2026-03-07,12844.0,12762.581
蘆洲,2026-03-08,9886.0,10062.773
蘆洲,2026-03-09,16235.0,15875.134
蘆洲,2026-03-10,16590.0,16281.949
蘆洲,2026-03-11,16865.0,16371.257
蘆洲,2026-03-12,16931.0,16448.475
蘆洲,2026-03-13,17364.0,17505.71
蘆洲,2026-03-14,12825.0,13276.922
蘆洲,2026-03-15,11177.0,10213.596
蘆洲,2026-03-16,16168.0,15725.129
蘆洲,2026-03-17,16641.0,16241.844
蘆洲,2026-03-18,16826.0,16369.031
蘆洲,2026-03-19,16512.0,16274.034
蘆洲,2026-03-20,17268.0,17357.822
蘆洲,2026-03-21,14686.0,12325.597
蘆洲,2026-03-22,10561.0,10979.469
蘆洲,2026-03-23,16272.0,16112.426
蘆洲,2026-03-24,16485.0,16662.441
蘆洲,2026-03-25,16686.0,16602.238
蘆洲,2026-03-26,16642.0,16449.623
蘆洲,2026-03-27,17111.0,17653.547
蘆洲,2026-03-28,12973.0,12454.756
蘆洲,2026-03-29,9841.0,10222.543
蘆洲,2026-03-30,16411.0,15990.175
蘆洲,2026-03-31,16620.0,16746.39
蘆洲,2026-04-01,16419.0,16821.445
蘆洲,2026-04-02,16700.0,16505.547
蘆洲,2026-04-03,10900.0,11390.502
蘆洲,2026-04-04,9828.0,10626.203
蘆洲,2026-04-05,9472.0,8903.654
蘆洲,2026-04-06,8371.0,9359.8125
蘆洲,2026-04-07,16051.0,15788.977
蘆洲,2026-04-08,16589.0,15961.743
蘆洲,2026-04-09,16817.0,16356.572
蘆洲,2026-04-10,17057.0,17750.385
蘆洲,2026-04-11,12518.0,12567.743
蘆洲,2026-04-12,9924.0,10016.154
蘆洲,2026-04-13,15994.0,15628.19
蘆洲,2026-04-14,16536.0,16076.043
蘆洲,2026-04-15,16536.0,16372.43
蘆洲,2026-04-16,16497.0,16391.38
蘆洲,2026-04-17,17177.0,17535.945
蘆洲,2026-04-18,12528.0,12858.582
蘆洲,2026-04-19,10041.0,9785.791
蘆洲,2026-04-20,16156.0,15809.904
蘆洲,2026-04-21,16504.0,16393.697
蘆洲,2026-04-22,16435.0,16517.637
蘆洲,2026-04-23,16418.0,16364.291
蘆洲,2026-04-24,17042.0,17301.727
蘆洲,2026-04-25,11989.0,12344.725
蘆洲,2026-04-26,10538.0,9785.686
蘆洲,2026-04-27,16183.0,15943.092
蘆洲,2026-04-28,16724.0,16436.588
蘆洲,2026-04-29,16595.0,16371.701
蘆洲,2026-04-30,16933.0,16161.694
蘆洲,2026-05-01,11722.0,10486.99
蘆洲,2026-05-02,11491.0,10837.004
蘆洲,2026-05-03,9393.0,9319.781
蘆洲,2026-05-04,16364.0,15703.746
蘆洲,2026-05-05,16562.0,16424.365
蘆洲,2026-05-06,16801.0,16462.395
蘆洲,2026-05-07,16752.0,16414.768
蘆洲,2026-05-08,16993.0,17625.324
蘆洲,2026-05-09,12185.0,12184.798
蘆洲,2026-05-10,9561.0,9705.958
蘆洲,2026-05-11,15925.0,16038.926
蘆洲,2026-05-12,16437.0,16329.836
蘆洲,2026-05-13,16364.0,16496.693
蘆洲,2026-05-14,16207.0,16313.971
蘆洲,2026-05-15,17644.0,17190.115
蘆洲,2026-05-16,12677.0,12639.231
蘆洲,2026-05-17,11417.0,10006.948
蘆洲,2026-05-18,15954.0,15943.735
蘆洲,2026-05-19,16331.0,16290.969
蘆洲,2026-05-20,16571.0,16282.731
蘆洲,2026-05-21,16454.0,16107.664
蘆洲,2026-05-22,17108.0,17150.512
蘆洲,2026-05-23,12967.0,12274.466
蘆洲,2026-05-24,10114.0,10154.275
蘆洲,2026-05-25,15946.0,15967.1455
蘆洲,2026-05-26,16245.0,16403.992
蘆洲,2026-05-27,16268.0,16303.303
蘆洲,2026-05-28,16316.0,16032.36
蘆洲,2026-05-29,16946.0,17183.334
蘆洲,2026-05-30,13681.0,12128.73
蘆洲,2026-05-31,9633.0,10507.514
行天宮,2026-01-01,18024.0,16049.22
行天宮,2026-01-02,29879.0,31305.451
行天宮,2026-01-03,20568.0,18959.082
行天宮,2026-01-04,16036.0,15885.132
行天宮,2026-01-05,30575.0,30051.271
行天宮,2026-01-06,30743.0,30904.2
行天宮,2026-01-07,30702.0,30975.125
行天宮,2026-01-08,30403.0,30946.328
行天宮,2026-01-09,31918.0,32154.047
行天宮,2026-01-10,21123.0,21339.902
行天宮,2026-01-11,17375.0,16618.785
行天宮,2026-01-12,29142.0,29694.256
行天宮,2026-01-13,30608.0,30129.582
行天宮,2026-01-14,30552.0,30693.23
行天宮,2026-01-15,30268.0,30293.414
行天宮,2026-01-16,31547.0,31175.184
行天宮,2026-01-17,21712.0,20636.633
行天宮,2026-01-18,16117.0,17107.092
行天宮,2026-01-19,28872.0,29356.324
行天宮,2026-01-20,29596.0,29989.203
行天宮,2026-01-21,30109.0,29596.9
行天宮,2026-01-22,30013.0,29573.566
行天宮,2026-01-23,31113.0,30720.037
行天宮,2026-01-24,21006.0,19313.484
行天宮,2026-01-25,16324.0,16231.846
行天宮,2026-01-26,28753.0,29108.43
行天宮,2026-01-27,29785.0,29629.203
行天宮,2026-01-28,29655.0,29625.467
行天宮,2026-01-29,30298.0,29641.541
行天宮,2026-01-30,31142.0,31144.172
行天宮,2026-01-31,21408.0,20017.688
行天宮,2026-02-01,16135.0,16412.402
行天宮,2026-02-02,29468.0,28805.688
行天宮,2026-02-03,30029.0,29771.195
行天宮,2026-02-04,30164.0,29926.258
行天宮,2026-02-05,30290.0,29976.05
行天宮,2026-02-06,32109.0,31476.074
行天宮,2026-02-07,20893.0,20263.568
行天宮,2026-02-08,16920.0,16309.442
行天宮,2026-02-09,29212.0,29174.436
行天宮,2026-02-10,30508.0,29846.598
行天宮,2026-02-11,29941.0,30255.102
行天宮,2026-02-12,30586.0,30109.113
行天宮,2026-02-13,28996.0,31767.44
行天宮,2026-02-14,15678.0,19368.309
行天宮,2026-02-15,11755.0,13773.377
行天宮,2026-02-16,8253.0,5275.6016
行天宮,2026-02-17,31031.0,6365.1562
行天宮,2026-02-18,17248.0,23571.535
行天宮,2026-02-19,17473.0,16697.502
行天宮,2026-02-20,17796.0,15699.641
行天宮,2026-02-21,18979.0,16564.344
行天宮,2026-02-22,16752.0,14678.234
行天宮,2026-02-23,28942.0,27055.725
行天宮,2026-02-24,29616.0,29428.531
行天宮,2026-02-25,31896.0,29649.922
行天宮,2026-02-26,31361.0,30635.014
行天宮,2026-02-27,19693.0,18548.76
行天宮,2026-02-28,19308.0,18886.396
行天宮,2026-03-01,15645.0,17705.324
行天宮,2026-03-02,29109.0,29720.22
行天宮,2026-03-03,30210.0,29971.885
行天宮,2026-03-04,29993.0,30214.102
行天宮,2026-03-05,31076.0,29863.951
行天宮,2026-03-06,31571.0,31320.896
行天宮,2026-03-07,21997.0,21123.672
行天宮,2026-03-08,16654.0,17391.13
行天宮,2026-03-09,29454.0,29838.432
行天宮,2026-03-10,30184.0,30194.957
行天宮,2026-03-11,30628.0,30084.666
行天宮,2026-03-12,30463.0,30087.648
行天宮,2026-03-13,32182.0,31421.445
行天宮,2026-03-14,21469.0,22080.05
行天宮,2026-03-15,17444.0,16651.352
行天宮,2026-03-16,29641.0,29529.54
行天宮,2026-03-17,30287.0,29908.912
行天宮,2026-03-18,30391.0,29853.219
行天宮,2026-03-19,31122.0,29818.383
行天宮,2026-03-20,32016.0,31804.316
行天宮,2026-03-21,21154.0,20326.477
行天宮,2026-03-22,17641.0,16526.258
行天宮,2026-03-23,29698.0,29429.553
行天宮,2026-03-24,30170.0,30135.855
行天宮,2026-03-25,31027.0,29942.43
行天宮,2026-03-26,31000.0,30159.629
行天宮,2026-03-27,31412.0,32086.57
行天宮,2026-03-28,22166.0,20314.01
行天宮,2026-03-29,15435.0,16898.887
行天宮,2026-03-30,29239.0,29213.156
行天宮,2026-03-31,29935.0,30083.354
行天宮,2026-04-01,29442.0,30095.29
行天宮,2026-04-02,30617.0,29904.674
行天宮,2026-04-03,16160.0,18448.68
行天宮,2026-04-04,14238.0,16605.418
行天宮,2026-04-05,13729.0,13361.395
行天宮,2026-04-06,14023.0,14079.188
行天宮,2026-04-07,29070.0,28938.066
行天宮,2026-04-08,30390.0,28773.986
行天宮,2026-04-09,30086.0,29708.332
行天宮,2026-04-10,31091.0,31734.027
行天宮,2026-04-11,23451.0,20984.047
行天宮,2026-04-12,17781.0,17406.799
行天宮,2026-04-13,29318.0,28658.598
行天宮,2026-04-14,29984.0,29454.309
行天宮,2026-04-15,30015.0,29625.893
行天宮,2026-04-16,30615.0,29891.832
行天宮,2026-04-17,31708.0,32198.443
行天宮,2026-04-18,21318.0,21982.83
行天宮,2026-04-19,15899.0,16647.707
行天宮,2026-04-20,28755.0,28898.229
行天宮,2026-04-21,29343.0,29669.604
行天宮,2026-04-22,29903.0,29915.328
行天宮,2026-04-23,30409.0,30116.396
行天宮,2026-04-24,31080.0,31854.398
行天宮,2026-04-25,20267.0,20518.738
行天宮,2026-04-26,17041.0,16179.502
行天宮,2026-04-27,29504.0,28746.025
行天宮,2026-04-28,29841.0,29519.086
行天宮,2026-04-29,30334.0,29192.871
行天宮,2026-04-30,30962.0,29537.096
行天宮,2026-05-01,19227.0,17377.45
行天宮,2026-05-02,18387.0,17607.01
行天宮,2026-05-03,14662.0,14336.419
行天宮,2026-05-04,30629.0,28525.178
行天宮,2026-05-05,31150.0,29926.717
行天宮,2026-05-06,30430.0,30124.703
行天宮,2026-05-07,31005.0,29977.32
行天宮,2026-05-08,30692.0,32238.781
行天宮,2026-05-09,19276.0,20098.154
行天宮,2026-05-10,13952.0,15314.014
行天宮,2026-05-11,29185.0,29213.87
行天宮,2026-05-12,29955.0,29858.166
行天宮,2026-05-13,30423.0,30262.102
行天宮,2026-05-14,29566.0,30338.162
行天宮,2026-05-15,31027.0,31290.773
行天宮,2026-05-16,22180.0,20048.166
行天宮,2026-05-17,16983.0,16380.699
行天宮,2026-05-18,28452.0,29015.879
行天宮,2026-05-19,29081.0,29404.02
行天宮,2026-05-20,30098.0,29424.436
行天宮,2026-05-21,29644.0,29439.387
行天宮,2026-05-22,30133.0,30671.785
行天宮,2026-05-23,20432.0,19265.875
行天宮,2026-05-24,16265.0,15851.729
行天宮,2026-05-25,28296.0,28637.342
行天宮,2026-05-26,29058.0,29026.176
行天宮,2026-05-27,29246.0,28930.344
行天宮,2026-05-28,29832.0,28800.045
行天宮,2026-05-29,30237.0,30361.422
行天宮,2026-05-30,19443.0,18904.193
行天宮,2026-05-31,15993.0,15314.469
西湖,2026-01-01,3901.0,3427.54
西湖,2026-01-02,14066.0,16019.268
西湖,2026-01-03,4699.0,4721.602
西湖,2026-01-04,4023.0,3499.5352
西湖,2026-01-05,16421.0,16146.946
西湖,2026-01-06,16852.0,16697.133
西湖,2026-01-07,16670.0,16715.775
西湖,2026-01-08,16843.0,16677.043
西湖,2026-01-09,16845.0,16534.629
西湖,2026-01-10,5473.0,5400.7236
西湖,2026-01-11,4420.0,3797.8633
西湖,2026-01-12,15495.0,15609.132
西湖,2026-01-13,15755.0,16179.284
西湖,2026-01-14,15808.0,15932.615
西湖,2026-01-15,15798.0,15781.059
西湖,2026-01-16,15758.0,15479.727
西湖,2026-01-17,5458.0,5004.294
西湖,2026-01-18,4200.0,3891.838
西湖,2026-01-19,15593.0,14858.93
西湖,2026-01-20,16013.0,15667.534
西湖,2026-01-21,15843.0,15327.943
西湖,2026-01-22,16619.0,15346.936
西湖,2026-01-23,15726.0,15416.309
西湖,2026-01-24,5169.0,4532.6724
西湖,2026-01-25,4154.0,3825.6084
西湖,2026-01-26,15146.0,15235.5625
西湖,2026-01-27,15807.0,15594.506
西湖,2026-01-28,15533.0,15086.631
西湖,2026-01-29,15690.0,15163.49
西湖,2026-01-30,15617.0,15179.978
西湖,2026-01-31,5143.0,4706.9927
西湖,2026-02-01,4111.0,3677.4424
西湖,2026-02-02,15136.0,15097.203
西湖,2026-02-03,15650.0,15416.562
西湖,2026-02-04,15674.0,15012.623
西湖,2026-02-05,15759.0,15222.603
西湖,2026-02-06,15467.0,15379.008
西湖,2026-02-07,5173.0,4672.46
西湖,2026-02-08,4489.0,3699.997
西湖,2026-02-09,15106.0,15090.215
西湖,2026-02-10,15732.0,15389.375
西湖,2026-02-11,15598.0,14951.208
西湖,2026-02-12,15219.0,15054.691
西湖,2026-02-13,14032.0,15077.629
西湖,2026-02-14,4095.0,4476.427
西湖,2026-02-15,3134.0,3223.288
西湖,2026-02-16,2152.0,836.7754
西湖,2026-02-17,2327.0,1015.7295
西湖,2026-02-18,2676.0,3437.7314
西湖,2026-02-19,2846.0,2663.046
西湖,2026-02-20,3281.0,1829.581
西湖,2026-02-21,3844.0,3558.3975
西湖,2026-02-22,3510.0,2627.1465
西湖,2026-02-23,14278.0,12923.28
西湖,2026-02-24,15163.0,14505.951
西湖,2026-02-25,15571.0,15268.53
西湖,2026-02-26,15510.0,15470.107
西湖,2026-02-27,4868.0,2962.8125
西湖,2026-02-28,4533.0,4028.3125
西湖,2026-03-01,3739.0,4933.57
西湖,2026-03-02,15828.0,15012.817
西湖,2026-03-03,16885.0,15881.55
西湖,2026-03-04,16887.0,16299.311
西湖,2026-03-05,16996.0,16177.42
西湖,2026-03-06,16620.0,15840.52
西湖,2026-03-07,5720.0,5284.2744
西湖,2026-03-08,4641.0,4209.329
西湖,2026-03-09,16127.0,16803.691
西湖,2026-03-10,16594.0,16736.57
西湖,2026-03-11,16610.0,16391.797
西湖,2026-03-12,16599.0,16162.261
西湖,2026-03-13,16678.0,15794.439
西湖,2026-03-14,5574.0,5838.329
西湖,2026-03-15,4300.0,4004.8857
西湖,2026-03-16,15807.0,15418.177
西湖,2026-03-17,16693.0,16027.06
西湖,2026-03-18,16485.0,16115.645
西湖,2026-03-19,16423.0,16167.309
西湖,2026-03-20,16417.0,16084.727
西湖,2026-03-21,6352.0,5051.4053
西湖,2026-03-22,4394.0,4143.9277
西湖,2026-03-23,15981.0,15493.478
西湖,2026-03-24,16663.0,16224.412
西湖,2026-03-25,16458.0,15862.43
西湖,2026-03-26,16560.0,15928.251
西湖,2026-03-27,16422.0,16191.25
西湖,2026-03-28,5258.0,4974.9097
西湖,2026-03-29,4191.0,3795.8809
西湖,2026-03-30,15823.0,15773.492
西湖,2026-03-31,16555.0,16240.932
西湖,2026-04-01,16203.0,16015.296
西湖,2026-04-02,15480.0,16013.218
西湖,2026-04-03,4190.0,3783.8174
西湖,2026-04-04,3726.0,3528.996
西湖,2026-04-05,3538.0,3137.1904
西湖,2026-04-06,3416.0,3412.1865
西湖,2026-04-07,16405.0,15934.948
西湖,2026-04-08,16604.0,15984.805
西湖,2026-04-09,16501.0,16258.835
西湖,2026-04-10,16389.0,16704.77
西湖,2026-04-11,6623.0,5158.3027
西湖,2026-04-12,4246.0,4602.144
西湖,2026-04-13,15673.0,15491.523
西湖,2026-04-14,16602.0,15936.217
西湖,2026-04-15,16678.0,16170.622
西湖,2026-04-16,16443.0,16315.885
西湖,2026-04-17,16579.0,16183.758
西湖,2026-04-18,5678.0,5555.699
西湖,2026-04-19,4569.0,4112.908
西湖,2026-04-20,15513.0,15232.216
西湖,2026-04-21,16306.0,15982.125
西湖,2026-04-22,16379.0,16121.821
西湖,2026-04-23,16844.0,16264.896
西湖,2026-04-24,16753.0,16085.743
西湖,2026-04-25,5931.0,5388.874
西湖,2026-04-26,5021.0,4217.039
西湖,2026-04-27,15666.0,15356.276
西湖,2026-04-28,16499.0,16023.713
西湖,2026-04-29,16652.0,15852.02
西湖,2026-04-30,17052.0,16077.623
西湖,2026-05-01,4954.0,3899.1104
西湖,2026-05-02,4580.0,3896.9014
西湖,2026-05-03,3897.0,3420.622
西湖,2026-05-04,15721.0,15681.445
西湖,2026-05-05,16926.0,16017.552
西湖,2026-05-06,16415.0,16180.237
西湖,2026-05-07,16648.0,16108.176
西湖,2026-05-08,16445.0,16602.041
西湖,2026-05-09,5168.0,5579.417
西湖,2026-05-10,3956.0,4195.54
西湖,2026-05-11,15514.0,15429.76
西湖,2026-05-12,16320.0,15843.725
西湖,2026-05-13,16718.0,16178.896
西湖,2026-05-14,16040.0,16402.22
西湖,2026-05-15,16111.0,16053.249
西湖,2026-05-16,6199.0,5641.1934
西湖,2026-05-17,4373.0,4273.6562
西湖,2026-05-18,15382.0,14970.906
西湖,2026-05-19,16210.0,15728.479
西湖,2026-05-20,16139.0,15803.885
西湖,2026-05-21,16287.0,15860.643
西湖,2026-05-22,15852.0,15802.528
西湖,2026-05-23,6462.0,5146.46
西湖,2026-05-24,5145.0,4373.405
西湖,2026-05-25,15425.0,15203.4795
西湖,2026-05-26,16254.0,15709.181
西湖,2026-05-27,15978.0,15574.117
西湖,2026-05-28,15961.0,15509.852
西湖,2026-05-29,15906.0,15705.265
西湖,2026-05-30,5294.0,5088.497
西湖,2026-05-31,4518.0,4057.543
西門,2026-01-01,83260.0,86261.78
西門,2026-01-02,77870.0,78276.44
西門,2026-01-03,79035.0,72820.64
西門,2026-01-04,64916.0,72061.055
西門,2026-01-05,63091.0,68597.92
西門,2026-01-06,63440.0,64828.953
西門,2026-01-07,65356.0,64046.543
西門,2026-01-08,64227.0,66201.234
西門,2026-01-09,73002.0,72825.086
西門,2026-01-10,78583.0,75474.734
西門,2026-01-11,69634.0,70876.52
西門,2026-01-12,62736.0,64385.535
西門,2026-01-13,63919.0,63204.266
西門,2026-01-14,64682.0,64730.703
西門,2026-01-15,64678.0,65758.414
西門,2026-01-16,74570.0,73595.805
西門,2026-01-17,78471.0,79884.39
西門,2026-01-18,66955.0,69704.26
西門,2026-01-19,64290.0,64615.902
西門,2026-01-20,73206.0,64493.65
西門,2026-01-21,64271.0,71182.8
西門,2026-01-22,63495.0,66176.91
西門,2026-01-23,73705.0,73540.8
西門,2026-01-24,79931.0,76954.91
西門,2026-01-25,72176.0,68878.195
西門,2026-01-26,66566.0,65823.945
西門,2026-01-27,65929.0,65964.51
西門,2026-01-28,67095.0,67063.01
西門,2026-01-29,68274.0,67530.414
西門,2026-01-30,74585.0,77537.74
西門,2026-01-31,78782.0,81152.3
西門,2026-02-01,66866.0,68527.41
西門,2026-02-02,65205.0,64090.543
西門,2026-02-03,66503.0,65732.34
西門,2026-02-04,68002.0,68026.03
西門,2026-02-05,70140.0,68794.42
西門,2026-02-06,78408.0,78773.91
西門,2026-02-07,83799.0,83552.47
西門,2026-02-08,73031.0,72989.33
西門,2026-02-09,68500.0,66834.31
西門,2026-02-10,68042.0,68598.125
西門,2026-02-11,66273.0,69869.78
西門,2026-02-12,68077.0,67751.01
西門,2026-02-13,71820.0,77905.195
西門,2026-02-14,66837.0,76009.91
西門,2026-02-15,57136.0,60347.23
西門,2026-02-16,36759.0,49477.43
西門,2026-02-17,62983.0,39558.844
西門,2026-02-18,64325.0,65513.07
西門,2026-02-19,73372.0,66952.12
西門,2026-02-20,72954.0,73890.56
西門,2026-02-21,73145.0,65913.85
西門,2026-02-22,59475.0,59576.562
西門,2026-02-23,56722.0,58708.613
西門,2026-02-24,58274.0,60477.59
西門,2026-02-25,63380.0,60749.75
西門,2026-02-26,69873.0,63618.176
西門,2026-02-27,86044.0,72005.14
西門,2026-02-28,89930.0,89097.766
西門,2026-03-01,69110.0,70815.57
西門,2026-03-02,61808.0,61736.29
西門,2026-03-03,61538.0,63420.87
西門,2026-03-04,62709.0,63628.81
西門,2026-03-05,66641.0,64936.93
西門,2026-03-06,76347.0,76300.7
西門,2026-03-07,90685.0,86415.05
西門,2026-03-08,74584.0,66905.3
西門,2026-03-09,63927.0,62595.785
西門,2026-03-10,63622.0,62165.312
西門,2026-03-11,68913.0,64117.363
西門,2026-03-12,69418.0,68132.25
西門,2026-03-13,77107.0,77746.8
西門,2026-03-14,88570.0,89300.08
西門,2026-03-15,74516.0,71150.57
西門,2026-03-16,64367.0,64476.04
西門,2026-03-17,65371.0,63859.18
西門,2026-03-18,66385.0,66406.66
西門,2026-03-19,66308.0,66602.875
西門,2026-03-20,78892.0,76246.83
西門,2026-03-21,85968.0,88743.5
西門,2026-03-22,75336.0,73663.35
西門,2026-03-23,64057.0,65571.234
西門,2026-03-24,64456.0,64646.668
西門,2026-03-25,66360.0,65939.625
西門,2026-03-26,65967.0,66979.45
西門,2026-03-27,73169.0,76220.74
西門,2026-03-28,78017.0,80362.586
西門,2026-03-29,67148.0,67016.414
西門,2026-03-30,63608.0,62872.203
西門,2026-03-31,62988.0,63980.207
西門,2026-04-01,63224.0,64169.63
西門,2026-04-02,69728.0,64338.566
西門,2026-04-03,72989.0,73555.24
西門,2026-04-04,72373.0,76345.19
西門,2026-04-05,71638.0,62219.49
西門,2026-04-06,60102.0,60244.48
西門,2026-04-07,58884.0,61349.99
西門,2026-04-08,62352.0,59809.99
西門,2026-04-09,64442.0,63452.59
西門,2026-04-10,74907.0,73660.52
西門,2026-04-11,81225.0,77292.945
西門,2026-04-12,69935.0,69041.266
西門,2026-04-13,61878.0,63577.598
西門,2026-04-14,62641.0,62605.68
西門,2026-04-15,62634.0,63688.527
西門,2026-04-16,63055.0,64011.42
西門,2026-04-17,71903.0,74363.88
西門,2026-04-18,78994.0,79036.37
西門,2026-04-19,66649.0,66114.21
西門,2026-04-20,60315.0,61901.484
西門,2026-04-21,61083.0,60923.625
西門,2026-04-22,62275.0,62093.31
西門,2026-04-23,61065.0,62855.438
西門,2026-04-24,71410.0,71586.664
西門,2026-04-25,77790.0,77502.125
西門,2026-04-26,71443.0,65630.016
西門,2026-04-27,62902.0,62196.0
西門,2026-04-28,62088.0,60922.133
西門,2026-04-29,63337.0,61826.414
西門,2026-04-30,70443.0,63161.676
西門,2026-05-01,78282.0,71786.3
西門,2026-05-02,76842.0,82231.86
西門,2026-05-03,65080.0,64118.65
西門,2026-05-04,65003.0,60378.805
西門,2026-05-05,61849.0,63777.617
西門,2026-05-06,65313.0,62989.56
西門,2026-05-07,63981.0,65308.156
西門,2026-05-08,70745.0,73852.08
西門,2026-05-09,74602.0,74760.75
西門,2026-05-10,62168.0,63408.77
西門,2026-05-11,60629.0,61089.31
西門,2026-05-12,61294.0,61424.32
西門,2026-05-13,59965.0,62446.742
西門,2026-05-14,61915.0,62325.12
西門,2026-05-15,77665.0,72068.54
西門,2026-05-16,82199.0,82853.92
西門,2026-05-17,74212.0,69940.1
西門,2026-05-18,61816.0,63684.082
西門,2026-05-19,62083.0,60989.316
西門,2026-05-20,64535.0,62005.188
西門,2026-05-21,64078.0,64084.312
西門,2026-05-22,73902.0,73313.39
西門,2026-05-23,82939.0,80160.36
西門,2026-05-24,71072.0,69366.34
西門,2026-05-25,63313.0,62619.402
西門,2026-05-26,62139.0,62176.1
西門,2026-05-27,63190.0,62758.406
西門,2026-05-28,63897.0,63528.316
西門,2026-05-29,73375.0,73435.4
西門,2026-05-30,82077.0,79747.445
西門,2026-05-31,70917.0,69140.73
象山,2026-01-01,18259.0,13037.207
象山,2026-01-02,15333.0,17939.23
象山,2026-01-03,11234.0,10495.827
象山,2026-01-04,10354.0,8739.327
象山,2026-01-05,15467.0,15577.901
象山,2026-01-06,14966.0,15875.213
象山,2026-01-07,15814.0,15520.663
象山,2026-01-08,15663.0,15893.542
象山,2026-01-09,16567.0,16511.596
象山,2026-01-10,11449.0,12001.956
象山,2026-01-11,9251.0,9865.534
象山,2026-01-12,15286.0,14246.757
象山,2026-01-13,15872.0,15242.751
象山,2026-01-14,16118.0,15673.948
象山,2026-01-15,16062.0,15794.652
象山,2026-01-16,16690.0,16206.367
象山,2026-01-17,12150.0,11302.218
象山,2026-01-18,10166.0,9928.982
象山,2026-01-19,15134.0,15045.115
象山,2026-01-20,15713.0,15473.452
