station,date,y,pred
江子翠,2026-03-28,25089.0,26650.801972273457
江子翠,2026-03-29,19193.0,20936.629961434122
江子翠,2026-03-30,28798.0,28915.386456324974
江子翠,2026-03-31,29660.0,29720.579497485094
江子翠,2026-04-01,29938.0,30091.69001520666
江子翠,2026-04-02,31141.0,30328.101356671974
江子翠,2026-04-03,20488.0,21791.889166322268
江子翠,2026-04-04,18286.0,20420.175002881824
江子翠,2026-04-05,17466.0,17839.48154700147
江子翠,2026-04-06,17129.0,17368.318529644654
江子翠,2026-04-07,28674.0,28899.814711562824
江子翠,2026-04-08,29871.0,29223.23206335308
江子翠,2026-04-09,30232.0,30104.695401329795
江子翠,2026-04-10,31824.0,31307.446260623336
江子翠,2026-04-11,25647.0,23798.25326146408
江子翠,2026-04-12,20057.0,19592.384975389807
江子翠,2026-04-13,28501.0,27260.264603582415
江子翠,2026-04-14,29427.0,29214.14518264088
江子翠,2026-04-15,29831.0,29866.898164659397
江子翠,2026-04-16,30108.0,30101.382118057063
江子翠,2026-04-17,31048.0,32164.77341414045
江子翠,2026-04-18,25113.0,25455.936601310263
江子翠,2026-04-19,19933.0,19493.547455971373
江子翠,2026-04-20,28737.0,28213.084848836537
江子翠,2026-04-21,29471.0,29149.646046605034
江子翠,2026-04-22,30116.0,29589.330846993165
江子翠,2026-04-23,29727.0,30189.12934558213
江子翠,2026-04-24,31547.0,31525.241116330202
江子翠,2026-04-25,25150.0,25333.400843797277
江子翠,2026-04-26,21294.0,19591.074357623034
江子翠,2026-04-27,29152.0,28210.107077268833
江子翠,2026-04-28,29983.0,29372.391609719278
江子翠,2026-04-29,30294.0,30089.701696156524
江子翠,2026-04-30,31267.0,29862.930454991896
江子翠,2026-05-01,23280.0,21205.013344650637
江子翠,2026-05-02,22628.0,20942.190393021032
江子翠,2026-05-03,19202.0,19703.258706909368
江子翠,2026-05-04,29212.0,28709.527144277283
江子翠,2026-05-05,30018.0,29781.755007133786
江子翠,2026-05-06,30955.0,30178.721036892577
江子翠,2026-05-07,31025.0,30754.24168580534
江子翠,2026-05-08,31883.0,31903.93583514465
江子翠,2026-05-09,25565.0,24895.883624988168
江子翠,2026-05-10,19807.0,20455.69695459876
江子翠,2026-05-11,28951.0,28907.24879852309
江子翠,2026-05-12,29900.0,29943.449394854593
江子翠,2026-05-13,29897.0,30358.239807556147
江子翠,2026-05-14,29855.0,30748.07808973658
江子翠,2026-05-15,32185.0,32290.63587469308
江子翠,2026-05-16,26225.0,26057.926901046754
江子翠,2026-05-17,21394.0,20167.589779353006
江子翠,2026-05-18,28937.0,28977.717566439293
江子翠,2026-05-19,29438.0,30014.236818425084
江子翠,2026-05-20,30205.0,30084.570872681506
江子翠,2026-05-21,29576.0,30108.692077379386
江子翠,2026-05-22,31087.0,31622.119338918757
江子翠,2026-05-23,25604.0,25691.397535782486
江子翠,2026-05-24,20592.0,20880.79779066522
江子翠,2026-05-25,28721.0,28958.53722094709
江子翠,2026-05-26,29390.0,29445.200679167243
江子翠,2026-05-27,29832.0,29920.116759498305
江子翠,2026-05-28,29438.0,29650.833842732955
江子翠,2026-05-29,30689.0,31571.297620764555
江子翠,2026-05-30,25002.0,25638.098060881995
江子翠,2026-05-31,20104.0,20452.31827355256
海山,2026-01-01,13649.0,15902.500008537323
海山,2026-01-02,23872.0,24380.47107817761
海山,2026-01-03,17768.0,18125.117588201836
海山,2026-01-04,14981.0,14683.654727795873
海山,2026-01-05,24446.0,24031.8055412965
海山,2026-01-06,24693.0,25008.09911208144
海山,2026-01-07,24752.0,25698.81108166431
海山,2026-01-08,24704.0,18476.9401903328
海山,2026-01-09,26257.0,25246.89406253115
海山,2026-01-10,19846.0,18225.63687274612
海山,2026-01-11,15455.0,15342.80475545653
海山,2026-01-12,24048.0,24203.372135182617
海山,2026-01-13,24814.0,24654.473684747376
海山,2026-01-14,25051.0,25762.232402758866
海山,2026-01-15,24905.0,25140.660328612143
海山,2026-01-16,26283.0,25716.899522045216
海山,2026-01-17,19530.0,18695.96681217557
海山,2026-01-18,15743.0,15089.166450698292
海山,2026-01-19,24007.0,24107.992843333148
海山,2026-01-20,25141.0,24548.692179374902
海山,2026-01-21,24540.0,25123.250634180553
海山,2026-01-22,24396.0,24973.51997055635
海山,2026-01-23,26276.0,25918.285233721337
海山,2026-01-24,20100.0,18760.773924414654
海山,2026-01-25,16857.0,15485.71484628528
海山,2026-01-26,23555.0,23972.011980891304
海山,2026-01-27,23986.0,24687.275128740777
海山,2026-01-28,24216.0,24496.668626017636
海山,2026-01-29,24809.0,24595.747095177172
海山,2026-01-30,25823.0,26067.254382325184
海山,2026-01-31,20231.0,18744.604189131675
海山,2026-02-01,14929.0,16336.496226398656
海山,2026-02-02,23281.0,23626.288221053688
海山,2026-02-03,24586.0,24342.28859064993
海山,2026-02-04,24846.0,24727.728349036264
海山,2026-02-05,25333.0,24767.786628357775
海山,2026-02-06,26108.0,26241.04935499259
海山,2026-02-07,20339.0,19098.654682302727
海山,2026-02-08,16538.0,16236.75126032232
海山,2026-02-09,23936.0,23258.776423890096
海山,2026-02-10,25012.0,24358.77169511642
海山,2026-02-11,24690.0,24890.589609936018
海山,2026-02-12,25339.0,24947.893385578478
海山,2026-02-13,24786.0,26358.09533180501
海山,2026-02-14,16869.0,19049.547918673317
海山,2026-02-15,13763.0,14641.142629534761
海山,2026-02-16,10005.0,12557.45124093608
海山,2026-02-17,13987.0,9705.448922768737
海山,2026-02-18,13860.0,12364.295128728847
海山,2026-02-19,14992.0,12917.479492249311
海山,2026-02-20,15509.0,15025.711058043009
海山,2026-02-21,16929.0,14882.622463590596
海山,2026-02-22,14453.0,14363.379059953717
海山,2026-02-23,23893.0,22536.32082004444
海山,2026-02-24,24580.0,24530.007196716386
海山,2026-02-25,25286.0,24748.39558443463
海山,2026-02-26,26377.0,25514.385294482872
海山,2026-02-27,18789.0,15564.427696867486
海山,2026-02-28,18465.0,15900.313464927698
海山,2026-03-01,15536.0,14354.854887320356
海山,2026-03-02,24702.0,23514.446394137074
海山,2026-03-03,24654.0,24886.941287320773
海山,2026-03-04,24782.0,25071.290695826287
海山,2026-03-05,25262.0,25493.59364281271
海山,2026-03-06,26654.0,19068.125447468658
海山,2026-03-07,20688.0,18236.12187058367
海山,2026-03-08,16317.0,15644.204588934512
海山,2026-03-09,24670.0,24330.629484846377
海山,2026-03-10,24839.0,25022.81762937504
海山,2026-03-11,26210.0,24946.85630839989
海山,2026-03-12,25806.0,25481.36076398492
海山,2026-03-13,26976.0,26696.242442839397
海山,2026-03-14,20961.0,19687.134619874923
海山,2026-03-15,16918.0,16548.8685744878
海山,2026-03-16,24756.0,24666.617461338526
海山,2026-03-17,25474.0,25032.237224838118
海山,2026-03-18,25784.0,25819.35171237359
海山,2026-03-19,25731.0,25779.77221265981
海山,2026-03-20,27170.0,26603.120164638745
海山,2026-03-21,20661.0,20104.836620684026
海山,2026-03-22,16958.0,16750.509059428736
海山,2026-03-23,24788.0,24669.501779583683
海山,2026-03-24,25461.0,25250.833409036837
海山,2026-03-25,25530.0,25873.27183684354
海山,2026-03-26,25461.0,25819.60282818989
海山,2026-03-27,25915.0,26741.72175790359
海山,2026-03-28,19858.0,20058.958809860294
海山,2026-03-29,15576.0,16202.346268940199
海山,2026-03-30,24789.0,24680.2346903638
海山,2026-03-31,25021.0,25432.836334079304
海山,2026-04-01,24667.0,25132.151287374778
海山,2026-04-02,25911.0,24868.19725409314
海山,2026-04-03,17247.0,16559.860021161854
海山,2026-04-04,14776.0,16752.65711013074
海山,2026-04-05,15288.0,13707.665994232568
海山,2026-04-06,13959.0,14553.021097338113
海山,2026-04-07,24228.0,24485.55904513947
海山,2026-04-08,25191.0,24825.436787383653
海山,2026-04-09,25728.0,25413.38844797942
海山,2026-04-10,26665.0,26259.59492070837
海山,2026-04-11,20193.0,18931.132945643967
海山,2026-04-12,17003.0,15780.552150853444
海山,2026-04-13,24366.0,24484.851302862404
海山,2026-04-14,25161.0,24718.738914772362
海山,2026-04-15,25037.0,25267.970322139772
海山,2026-04-16,24974.0,25464.347012378672
海山,2026-04-17,26391.0,26092.989517561193
海山,2026-04-18,20370.0,19205.049641074886
海山,2026-04-19,16362.0,16486.81480129886
海山,2026-04-20,24386.0,24209.449587228166
海山,2026-04-21,25124.0,24963.84262479938
海山,2026-04-22,25350.0,25191.48775471398
海山,2026-04-23,24816.0,25222.938344612874
海山,2026-04-24,25626.0,26178.988137792127
海山,2026-04-25,19492.0,19350.201714603485
海山,2026-04-26,17305.0,16069.759528027556
海山,2026-04-27,24671.0,24052.285374937852
海山,2026-04-28,25277.0,25182.155068451186
海山,2026-04-29,25162.0,25297.870226685372
海山,2026-04-30,25740.0,25047.885181815713
海山,2026-05-01,20427.0,16494.993418619517
海山,2026-05-02,18653.0,17423.4390497745
海山,2026-05-03,15921.0,16356.246598282205
海山,2026-05-04,23524.0,24222.140766831697
海山,2026-05-05,24784.0,24840.904628598808
海山,2026-05-06,25670.0,24984.091278333366
海山,2026-05-07,25777.0,25713.319326389308
海山,2026-05-08,26622.0,26916.931444257556
海山,2026-05-09,20263.0,18480.36604590962
海山,2026-05-10,15895.0,16283.655521143057
海山,2026-05-11,24556.0,23691.609674837142
海山,2026-05-12,25144.0,25075.43150118041
海山,2026-05-13,24802.0,25428.924790684086
海山,2026-05-14,24568.0,25358.537011496683
海山,2026-05-15,26946.0,25706.899124767835
海山,2026-05-16,20768.0,19449.971138504385
海山,2026-05-17,17111.0,16312.310672624673
海山,2026-05-18,24661.0,24083.385100685715
海山,2026-05-19,25084.0,25137.01802250631
海山,2026-05-20,25311.0,25144.95969883095
海山,2026-05-21,25080.0,25248.47192281324
海山,2026-05-22,26338.0,26600.703066975777
海山,2026-05-23,20582.0,19858.67522087551
海山,2026-05-24,16878.0,16606.21301780629
海山,2026-05-25,24518.0,24235.473355270267
海山,2026-05-26,25117.0,25078.07844554966
海山,2026-05-27,24738.0,25236.701936449266
海山,2026-05-28,24853.0,24928.291778865758
海山,2026-05-29,25933.0,26300.458719553837
海山,2026-05-30,19988.0,20031.738131231454
海山,2026-05-31,16170.0,16070.8531135463
淡水,2026-01-01,27884.0,39268.60183712884
淡水,2026-01-02,34107.0,32520.998189435017
淡水,2026-01-03,33733.0,31203.26606997902
淡水,2026-01-04,35074.0,29190.062169876423
淡水,2026-01-05,31382.0,35004.06765611141
淡水,2026-01-06,30390.0,33209.373743827535
淡水,2026-01-07,31388.0,33447.53034793306
淡水,2026-01-08,31956.0,31079.065721965788
淡水,2026-01-09,35904.0,35004.635727777095
淡水,2026-01-10,34960.0,29586.129234890126
淡水,2026-01-11,30325.0,28844.96267877519
淡水,2026-01-12,30204.0,32726.366681673742
淡水,2026-01-13,32686.0,31882.62150934908
淡水,2026-01-14,33016.0,33105.68625855399
淡水,2026-01-15,33967.0,33268.56239857252
淡水,2026-01-16,34656.0,36468.79362670737
淡水,2026-01-17,36935.0,31177.852620529935
淡水,2026-01-18,33382.0,31288.523593096474
淡水,2026-01-19,30242.0,32701.198236886157
淡水,2026-01-20,29803.0,31556.354376488813
淡水,2026-01-21,28044.0,31633.121994482764
淡水,2026-01-22,28489.0,30940.304475798155
淡水,2026-01-23,33049.0,31898.301667986176
淡水,2026-01-24,31452.0,31526.47284106428
淡水,2026-01-25,35070.0,28712.205818597246
淡水,2026-01-26,32157.0,32046.630057119903
淡水,2026-01-27,29451.0,32522.333217059368
淡水,2026-01-28,29561.0,30479.977521786404
淡水,2026-01-29,34034.0,30441.235930713905
淡水,2026-01-30,35215.0,35747.40222156165
淡水,2026-01-31,27864.0,32527.81398800696
淡水,2026-02-01,22986.0,28460.141011995085
淡水,2026-02-02,27133.0,29822.51710723538
淡水,2026-02-03,31572.0,29416.434711599184
淡水,2026-02-04,34676.0,31727.62933297883
淡水,2026-02-05,34487.0,34940.694794563424
淡水,2026-02-06,33047.0,35874.672525653645
淡水,2026-02-07,27116.0,30059.23083223952
淡水,2026-02-08,25476.0,27458.398963200307
淡水,2026-02-09,29979.0,28807.09402266416
淡水,2026-02-10,33751.0,30938.500999662527
淡水,2026-02-11,30449.0,34002.75805873019
淡水,2026-02-12,32848.0,32431.746382256177
淡水,2026-02-13,33123.0,34374.75551826535
淡水,2026-02-14,31989.0,27119.259889932127
淡水,2026-02-15,29892.0,25241.617668722425
淡水,2026-02-16,18930.0,26175.394346820725
淡水,2026-02-17,39418.0,19234.460385926686
淡水,2026-02-18,45079.0,32434.348466569743
淡水,2026-02-19,61463.0,37154.07101816463
淡水,2026-02-20,51113.0,50969.93945635344
淡水,2026-02-21,52191.0,45541.50766555748
淡水,2026-02-22,37914.0,43869.16697381651
淡水,2026-02-23,33899.0,35440.060730723526
淡水,2026-02-24,33278.0,34946.21347239393
淡水,2026-02-25,32851.0,34411.44723969421
淡水,2026-02-26,39444.0,33164.38501073883
淡水,2026-02-27,33867.0,32304.083321783946
淡水,2026-02-28,37608.0,33371.8592944652
淡水,2026-03-01,28262.0,33398.314720676724
淡水,2026-03-02,32092.0,31424.52997788002
淡水,2026-03-03,30121.0,33267.898308206
淡水,2026-03-04,30773.0,31743.486571232603
淡水,2026-03-05,33375.0,34357.14704790262
淡水,2026-03-06,37011.0,36535.11337698305
淡水,2026-03-07,33961.0,34105.30733598826
淡水,2026-03-08,31817.0,31595.605299705814
淡水,2026-03-09,31423.0,32778.185540117855
淡水,2026-03-10,30467.0,32343.70853921265
淡水,2026-03-11,36169.0,31246.855589146453
淡水,2026-03-12,36091.0,36496.42058483662
淡水,2026-03-13,41034.0,37139.387764954605
淡水,2026-03-14,42211.0,36390.03355160664
淡水,2026-03-15,37694.0,40558.34852957334
淡水,2026-03-16,34794.0,35196.48828346273
淡水,2026-03-17,35188.0,33140.425672234654
淡水,2026-03-18,36825.0,35349.67981928485
淡水,2026-03-19,34515.0,36638.11678038883
淡水,2026-03-20,40203.0,38760.21480656827
淡水,2026-03-21,37542.0,39378.66511557123
淡水,2026-03-22,39672.0,33664.41792487586
淡水,2026-03-23,33806.0,36355.742509377276
淡水,2026-03-24,34259.0,34048.50270996559
淡水,2026-03-25,35713.0,35172.08627904149
淡水,2026-03-26,36105.0,35729.598100974334
淡水,2026-03-27,35841.0,40774.58315509768
淡水,2026-03-28,36822.0,31449.88928293168
淡水,2026-03-29,32285.0,34015.685062039876
淡水,2026-03-30,36366.0,33464.563889878096
淡水,2026-03-31,32829.0,35946.49376855264
淡水,2026-04-01,30179.0,33447.76003005628
淡水,2026-04-02,35448.0,32916.032862039334
淡水,2026-04-03,31125.0,34085.04583625505
淡水,2026-04-04,25713.0,30000.627005985745
淡水,2026-04-05,36198.0,26287.266287728122
淡水,2026-04-06,26331.0,30487.493397585255
淡水,2026-04-07,28924.0,31482.032862986252
淡水,2026-04-08,31902.0,30733.40431849928
淡水,2026-04-09,35366.0,33452.255884046135
淡水,2026-04-10,39503.0,35606.86277403147
淡水,2026-04-11,38724.0,36527.91009519922
淡水,2026-04-12,34548.0,34570.686408705056
淡水,2026-04-13,32587.0,35912.55628910523
淡水,2026-04-14,33528.0,32323.419270042592
淡水,2026-04-15,32804.0,33668.98168239979
淡水,2026-04-16,33172.0,33626.078690495306
淡水,2026-04-17,38112.0,36966.110478468254
淡水,2026-04-18,35812.0,34611.09826368163
淡水,2026-04-19,36482.0,31698.19951707956
淡水,2026-04-20,33286.0,34248.617848493006
淡水,2026-04-21,34037.0,33732.367632768386
淡水,2026-04-22,33879.0,34390.81971354209
淡水,2026-04-23,31693.0,34273.732276738636
淡水,2026-04-24,34483.0,36176.394830187746
淡水,2026-04-25,32257.0,33444.49729111942
淡水,2026-04-26,45143.0,29942.210476348097
淡水,2026-04-27,34212.0,36388.157297472266
淡水,2026-04-28,34690.0,34395.3011926028
淡水,2026-04-29,33435.0,34907.63600993956
淡水,2026-04-30,35758.0,33473.60477092808
淡水,2026-05-01,43951.0,31876.327269627134
淡水,2026-05-02,48120.0,36033.74955828513
淡水,2026-05-03,37656.0,42415.393555784336
淡水,2026-05-04,31541.0,36082.31494117355
淡水,2026-05-05,29188.0,33436.18912240643
淡水,2026-05-06,34858.0,32518.73483319867
淡水,2026-05-07,35852.0,35217.39145731774
淡水,2026-05-08,37281.0,39385.32300077544
淡水,2026-05-09,33075.0,34048.17139541639
淡水,2026-05-10,33758.0,30712.819004725137
淡水,2026-05-11,34126.0,33684.344254871474
淡水,2026-05-12,34876.0,33939.4742679604
淡水,2026-05-13,32023.0,35378.07638582941
淡水,2026-05-14,31199.0,33185.58851284955
淡水,2026-05-15,39460.0,36094.42141802513
淡水,2026-05-16,49583.0,35015.73579690607
淡水,2026-05-17,46257.0,38750.35031001052
淡水,2026-05-18,35184.0,35964.64268362379
淡水,2026-05-19,35796.0,35097.2221584292
淡水,2026-05-20,36465.0,36022.746848224015
淡水,2026-05-21,35095.0,36259.8851307547
淡水,2026-05-22,39193.0,39294.42797765563
淡水,2026-05-23,43904.0,36125.92393762911
淡水,2026-05-24,38819.0,41044.27674668458
淡水,2026-05-25,32939.0,36805.20982896027
淡水,2026-05-26,33164.0,34405.42674616669
淡水,2026-05-27,33891.0,33457.73129849908
淡水,2026-05-28,33503.0,34133.236115778134
淡水,2026-05-29,36134.0,37975.458529476506
淡水,2026-05-30,40627.0,33485.86764854689
淡水,2026-05-31,37345.0,37802.36613716331
港墘,2026-01-01,5190.0,5364.345228911065
港墘,2026-01-02,18517.0,19186.146306048122
港墘,2026-01-03,7027.0,7618.91210725942
港墘,2026-01-04,5637.0,5637.050200098821
港墘,2026-01-05,19962.0,19360.208468918012
港墘,2026-01-06,20755.0,20366.166884104685
港墘,2026-01-07,20952.0,20403.06145195937
港墘,2026-01-08,20758.0,12710.406033600766
港墘,2026-01-09,21119.0,20126.4960340921
港墘,2026-01-10,7999.0,7828.3674347066335
港墘,2026-01-11,5651.0,5811.07138174439
港墘,2026-01-12,19700.0,19496.6937363157
港墘,2026-01-13,20276.0,20404.489830378778
港墘,2026-01-14,20561.0,21004.849605376057
港墘,2026-01-15,20513.0,20484.850301413106
港墘,2026-01-16,20481.0,20935.149535527333
港墘,2026-01-17,7444.0,7659.373810804339
港墘,2026-01-18,6557.0,5768.557776246085
港墘,2026-01-19,20100.0,19703.410121988476
港墘,2026-01-20,21284.0,20277.552308641534
港墘,2026-01-21,20525.0,20789.703411906943
港墘,2026-01-22,20288.0,20532.88519339366
港墘,2026-01-23,20776.0,20482.639245902028
港墘,2026-01-24,7295.0,7743.456448411727
港墘,2026-01-25,5775.0,5660.027199556122
港墘,2026-01-26,18013.0,19489.483667388373
港墘,2026-01-27,19567.0,19874.204426683853
港墘,2026-01-28,19206.0,20119.097234890258
港墘,2026-01-29,18937.0,19706.59668019396
港墘,2026-01-30,18934.0,19928.917616667084
港墘,2026-01-31,7281.0,7336.365780862997
港墘,2026-02-01,5909.0,6097.955836896662
港墘,2026-02-02,18127.0,18762.092701971775
港墘,2026-02-03,18905.0,19851.1046001036
港墘,2026-02-04,19116.0,19475.568598029146
港墘,2026-02-05,18894.0,19172.533867212303
港墘,2026-02-06,19108.0,19517.730133634606
港墘,2026-02-07,7485.0,7305.054015812144
港墘,2026-02-08,6076.0,5925.783368257803
港墘,2026-02-09,18196.0,17725.72731981225
港墘,2026-02-10,19283.0,18616.646755139966
港墘,2026-02-11,18842.0,19280.388968361887
港墘,2026-02-12,18690.0,18933.78981802511
港墘,2026-02-13,17356.0,19027.851688003993
港墘,2026-02-14,5833.0,7169.364093838809
港墘,2026-02-15,4367.0,5069.297417262188
港墘,2026-02-16,2937.0,4416.194225539422
港墘,2026-02-17,3390.0,3584.2907243527884
港墘,2026-02-18,3600.0,3380.8214105133065
港墘,2026-02-19,4289.0,3658.0836393159348
港墘,2026-02-20,4645.0,4148.701757538086
港墘,2026-02-21,5341.0,5389.444382742261
港墘,2026-02-22,4837.0,5131.483629171243
港墘,2026-02-23,19379.0,16809.332530105265
港墘,2026-02-24,20239.0,19227.46817337487
港墘,2026-02-25,20343.0,19933.216116124357
港墘,2026-02-26,20546.0,19940.596844354724
港墘,2026-02-27,6388.0,4839.966474495279
港墘,2026-02-28,6223.0,5354.719459037807
港墘,2026-03-01,5624.0,4932.417845218323
港墘,2026-03-02,20005.0,18095.677138462845
港墘,2026-03-03,21114.0,19276.97709981849
港墘,2026-03-04,21241.0,19816.40521490452
港墘,2026-03-05,20840.0,20323.0803951562
港墘,2026-03-06,21198.0,13656.155633739796
港墘,2026-03-07,7525.0,6397.985235967692
港墘,2026-03-08,5579.0,5692.804628817758
港墘,2026-03-09,20260.0,19183.80944557729
港墘,2026-03-10,20838.0,20337.299132897704
港墘,2026-03-11,21076.0,20494.677927181194
港墘,2026-03-12,20843.0,20455.8885581615
港墘,2026-03-13,21342.0,20559.697772779247
港墘,2026-03-14,8086.0,7476.466572374281
港墘,2026-03-15,7503.0,6093.909376700844
港墘,2026-03-16,20140.0,19728.55333333551
港墘,2026-03-17,20999.0,20293.04950171181
港墘,2026-03-18,21096.0,20898.23476819397
港墘,2026-03-19,20347.0,20828.670934638765
港墘,2026-03-20,20561.0,20946.052797632106
港墘,2026-03-21,7784.0,7716.406047998957
港墘,2026-03-22,6024.0,5875.106587137681
港墘,2026-03-23,19873.0,19665.063952902623
港墘,2026-03-24,20729.0,20639.052475282697
港墘,2026-03-25,20847.0,21041.858654012336
港墘,2026-03-26,20271.0,20528.233494725973
港墘,2026-03-27,20571.0,20794.028290100367
港墘,2026-03-28,7484.0,7802.140524805921
港墘,2026-03-29,5849.0,6453.637313378313
港墘,2026-03-30,19702.0,19742.87142550109
港墘,2026-03-31,20778.0,20494.579121625942
港墘,2026-04-01,20615.0,20760.519652273262
港墘,2026-04-02,20412.0,20474.999088091103
港墘,2026-04-03,6124.0,6310.141647026464
港墘,2026-04-04,5456.0,6622.554618789808
港墘,2026-04-05,4939.0,5110.863424948505
港墘,2026-04-06,4845.0,5581.942779087686
港墘,2026-04-07,20566.0,19418.859077278936
港墘,2026-04-08,20816.0,20559.129562149083
港墘,2026-04-09,20397.0,20151.90494542948
港墘,2026-04-10,21061.0,20145.10646850782
港墘,2026-04-11,7877.0,7715.217953043021
港墘,2026-04-12,6839.0,6149.808984785055
港墘,2026-04-13,19822.0,18901.852832464494
港墘,2026-04-14,20868.0,20385.61086802428
港墘,2026-04-15,20683.0,20701.302802166945
港墘,2026-04-16,20506.0,20483.154782205766
港墘,2026-04-17,20303.0,20809.696716205894
港墘,2026-04-18,9285.0,7495.339914783392
港墘,2026-04-19,6383.0,7081.737615356349
港墘,2026-04-20,18633.0,19635.962457533253
港墘,2026-04-21,20399.0,19803.877070928804
港墘,2026-04-22,20615.0,20580.580884285304
港墘,2026-04-23,20317.0,20464.240803708606
港墘,2026-04-24,20804.0,20536.6051828352
港墘,2026-04-25,8072.0,9960.705767616197
港墘,2026-04-26,7191.0,6791.297110263107
港墘,2026-04-27,19581.0,18830.53710744944
港墘,2026-04-28,20317.0,20245.895131559355
港墘,2026-04-29,20464.0,20529.958946692514
港墘,2026-04-30,21181.0,20461.46140990018
港墘,2026-05-01,7049.0,6262.171117898185
港墘,2026-05-02,6537.0,6931.314906047654
港墘,2026-05-03,5778.0,6158.990332589553
港墘,2026-05-04,20032.0,18981.940369416257
港墘,2026-05-05,21046.0,20233.731696633906
港墘,2026-05-06,20993.0,20523.055468026752
港墘,2026-05-07,20541.0,20767.604853034758
港墘,2026-05-08,20779.0,20721.111800524788
港墘,2026-05-09,7729.0,8223.640347969766
港墘,2026-05-10,5638.0,6223.500847172224
港墘,2026-05-11,19736.0,19508.833082118
港墘,2026-05-12,20332.0,20550.037391217054
港墘,2026-05-13,20607.0,20536.19471564245
港墘,2026-05-14,20293.0,20622.982555310195
港墘,2026-05-15,20204.0,20597.257608507094
港墘,2026-05-16,7880.0,7487.232958303954
港墘,2026-05-17,6888.0,6205.962008690081
港墘,2026-05-18,19349.0,19730.25610978675
港墘,2026-05-19,19829.0,20288.869571465944
港墘,2026-05-20,19880.0,20395.203928052077
港墘,2026-05-21,19699.0,20262.98655207484
港墘,2026-05-22,19651.0,20280.06348550469
港墘,2026-05-23,7811.0,7397.307316562032
港墘,2026-05-24,5731.0,5992.3917872206775
港墘,2026-05-25,19540.0,19133.89756000098
港墘,2026-05-26,20154.0,19783.24764494764
港墘,2026-05-27,20225.0,20289.995565610032
港墘,2026-05-28,20150.0,20106.74884536611
港墘,2026-05-29,20468.0,20140.800456906803
港墘,2026-05-30,7467.0,7621.707037400505
港墘,2026-05-31,5836.0,6103.514635397542
石牌,2026-01-01,15855.0,24480.23343852356
石牌,2026-01-02,29272.0,30337.38806704425
石牌,2026-01-03,21129.0,21082.422539330204
石牌,2026-01-04,17082.0,16689.3934532188
石牌,2026-01-05,30478.0,30050.619902783907
石牌,2026-01-06,30857.0,31878.831335141007
石牌,2026-01-07,31045.0,32573.640936329743
石牌,2026-01-08,31602.0,22391.54197390679
石牌,2026-01-09,32471.0,32054.10158050578
石牌,2026-01-10,24177.0,21994.45612330706
石牌,2026-01-11,17270.0,17281.43931068944
石牌,2026-01-12,29698.0,30352.442617549834
石牌,2026-01-13,30376.0,31105.982120379544
石牌,2026-01-14,31068.0,31253.27756562033
石牌,2026-01-15,30892.0,31371.415772421187
石牌,2026-01-16,31818.0,32444.47235260147
石牌,2026-01-17,22574.0,23659.051029808412
石牌,2026-01-18,17832.0,16966.936993860076
石牌,2026-01-19,29611.0,29743.945120214557
石牌,2026-01-20,30784.0,30459.88480716536
石牌,2026-01-21,30155.0,31025.13493481356
石牌,2026-01-22,29240.0,30897.48807803863
石牌,2026-01-23,31876.0,31256.7060215098
石牌,2026-01-24,22527.0,24364.8538065285
石牌,2026-01-25,18363.0,17117.243618468943
石牌,2026-01-26,29932.0,29659.095986595123
石牌,2026-01-27,29813.0,30410.590052068022
石牌,2026-01-28,30018.0,30414.41230997439
石牌,2026-01-29,30701.0,30030.249344199965
石牌,2026-01-30,31420.0,32036.82044099388
石牌,2026-01-31,21784.0,21817.432003717113
石牌,2026-02-01,16098.0,17409.175666129628
石牌,2026-02-02,29345.0,29538.660544461156
石牌,2026-02-03,30182.0,29932.460016117966
石牌,2026-02-04,31216.0,30599.64559028081
石牌,2026-02-05,30618.0,31138.31430974918
石牌,2026-02-06,31297.0,31926.750322364413
石牌,2026-02-07,22460.0,22260.075687953435
石牌,2026-02-08,17542.0,17276.92533257075
石牌,2026-02-09,29496.0,29524.17207172326
石牌,2026-02-10,30817.0,30042.991102653476
石牌,2026-02-11,30187.0,30705.83416754871
石牌,2026-02-12,30235.0,30525.616213650686
石牌,2026-02-13,29300.0,31663.476552383334
石牌,2026-02-14,18442.0,21655.5492226857
石牌,2026-02-15,13709.0,16525.6373675434
石牌,2026-02-16,9834.0,11575.38366148201
石牌,2026-02-17,12327.0,14044.147572271477
石牌,2026-02-18,13997.0,11889.681796290597
石牌,2026-02-19,14619.0,14330.605468543436
石牌,2026-02-20,16764.0,15614.723317088681
石牌,2026-02-21,17977.0,15716.135538558923
石牌,2026-02-22,16151.0,15233.567830342465
石牌,2026-02-23,31146.0,27071.73685614497
石牌,2026-02-24,32110.0,32246.46589505183
石牌,2026-02-25,32633.0,32992.07512912687
石牌,2026-02-26,34663.0,33847.88933465614
石牌,2026-02-27,20915.0,22539.95119562725
石牌,2026-02-28,20244.0,17110.81927694566
石牌,2026-03-01,16645.0,15951.06368544396
石牌,2026-03-02,31615.0,29857.760630376873
石牌,2026-03-03,31101.0,31862.65370253312
石牌,2026-03-04,32248.0,31667.12168379549
石牌,2026-03-05,32243.0,33293.22796789439
石牌,2026-03-06,35078.0,27452.797683340086
石牌,2026-03-07,24355.0,22647.305733257377
石牌,2026-03-08,18448.0,17082.7393945594
石牌,2026-03-09,31514.0,30698.268429679312
