date,hour,trips
2026-01-05,17,191435
2026-01-05,18,264498
2026-01-05,19,177273
2026-01-05,20,104861
2026-01-05,21,93287
2026-01-05,22,66225
2026-01-05,23,23336
2026-01-06,0,9305
2026-01-06,1,292
2026-01-06,5,37
2026-01-06,6,32102
2026-01-06,7,149201
2026-01-06,8,269782
2026-01-06,9,153586
2026-01-06,10,90842
2026-01-06,11,87965
2026-01-06,12,91570
2026-01-06,13,93232
2026-01-06,14,90854
2026-01-06,15,91946
2026-01-06,16,127356
2026-01-06,17,192925
2026-01-06,18,270013
2026-01-06,19,180651
2026-01-06,20,106954
2026-01-06,21,100093
2026-01-06,22,70159
2026-01-06,23,24860
2026-01-07,0,10016
2026-01-07,1,325
2026-01-07,5,37
2026-01-07,6,32289
2026-01-07,7,147655
2026-01-07,8,271661
2026-01-07,9,150092
2026-01-07,10,90964
2026-01-07,11,88837
2026-01-07,12,93448
2026-01-07,13,95396
2026-01-07,14,90587
2026-01-07,15,92255
2026-01-07,16,128143
2026-01-07,17,194533
2026-01-07,18,272660
2026-01-07,19,179356
2026-01-07,20,108991
2026-01-07,21,105321
2026-01-07,22,76877
2026-01-07,23,26628
2026-01-08,0,10601
2026-01-08,1,357
2026-01-08,5,35
2026-01-08,6,32273
2026-01-08,7,149512
2026-01-08,8,269047
2026-01-08,9,149839
2026-01-08,10,91483
2026-01-08,11,87999
2026-01-08,12,92050
2026-01-08,13,95049
2026-01-08,14,91100
2026-01-08,15,93173
2026-01-08,16,128237
2026-01-08,17,195254
2026-01-08,18,273624
2026-01-08,19,180271
2026-01-08,20,110453
2026-01-08,21,108534
2026-01-08,22,78016
2026-01-08,23,27799
2026-01-09,0,18569
2026-01-09,1,654
2026-01-09,5,33
2026-01-09,6,32202
2026-01-09,7,147501
2026-01-09,8,259234
2026-01-09,9,149207
2026-01-09,10,96617
2026-01-09,11,96025
2026-01-09,12,99909
2026-01-09,13,104174
2026-01-09,14,100686
2026-01-09,15,104797
2026-01-09,16,145249
2026-01-09,17,214125
2026-01-09,18,290351
2026-01-09,19,190559
2026-01-09,20,121899
2026-01-09,21,126137
2026-01-09,22,106592
2026-01-09,23,43800
2026-01-10,0,26873
2026-01-10,1,845
2026-01-10,5,38
2026-01-10,6,18303
2026-01-10,7,40030
2026-01-10,8,67444
2026-01-10,9,86822
2026-01-10,10,106577
2026-01-10,11,127093
2026-01-10,12,130470
2026-01-10,13,144425
2026-01-10,14,141324
2026-01-10,15,147550
2026-01-10,16,160246
2026-01-10,17,181470
2026-01-10,18,153490
2026-01-10,19,113079
2026-01-10,20,98662
2026-01-10,21,102449
2026-01-10,22,86650
2026-01-10,23,50071
2026-01-11,0,10052
2026-01-11,1,288
2026-01-11,5,38
2026-01-11,6,16530
2026-01-11,7,30183
2026-01-11,8,51558
2026-01-11,9,71526
2026-01-11,10,87983
2026-01-11,11,110916
2026-01-11,12,109253
2026-01-11,13,118975
2026-01-11,14,121354
2026-01-11,15,123358
2026-01-11,16,131589
2026-01-11,17,147310
2026-01-11,18,124272
2026-01-11,19,97549
2026-01-11,20,87820
2026-01-11,21,82747
2026-01-11,22,60395
2026-01-11,23,25168
2026-01-12,0,9122
2026-01-12,1,306
2026-01-12,5,34
2026-01-12,6,32779
2026-01-12,7,148513
2026-01-12,8,263288
2026-01-12,9,143595
2026-01-12,10,88050
2026-01-12,11,85409
2026-01-12,12,88080
2026-01-12,13,90306
2026-01-12,14,86647
2026-01-12,15,88974
2026-01-12,16,126054
2026-01-12,17,186887
2026-01-12,18,258813
2026-01-12,19,169224
2026-01-12,20,101737
2026-01-12,21,92839
2026-01-12,22,64709
2026-01-12,23,23495
2026-01-13,0,9431
2026-01-13,1,312
2026-01-13,5,35
2026-01-13,6,32515
2026-01-13,7,148931
2026-01-13,8,270365
2026-01-13,9,148406
2026-01-13,10,91768
2026-01-13,11,88939
2026-01-13,12,90111
2026-01-13,13,95425
2026-01-13,14,90811
2026-01-13,15,91987
2026-01-13,16,130950
2026-01-13,17,191865
2026-01-13,18,268326
2026-01-13,19,173957
2026-01-13,20,106325
2026-01-13,21,101531
2026-01-13,22,70595
2026-01-13,23,25100
2026-01-14,0,10070
2026-01-14,1,364
2026-01-14,5,50
2026-01-14,6,32570
2026-01-14,7,150385
2026-01-14,8,266647
2026-01-14,9,145889
2026-01-14,10,92356
2026-01-14,11,90979
2026-01-14,12,94648
2026-01-14,13,97641
2026-01-14,14,92572
2026-01-14,15,93679
2026-01-14,16,131118
2026-01-14,17,194166
2026-01-14,18,270518
2026-01-14,19,175775
2026-01-14,20,108191
2026-01-14,21,104647
2026-01-14,22,73305
2026-01-14,23,25999
2026-01-15,0,10386
2026-01-15,1,381
2026-01-15,5,37
2026-01-15,6,32556
2026-01-15,7,151664
2026-01-15,8,264308
2026-01-15,9,148066
2026-01-15,10,92799
2026-01-15,11,92383
2026-01-15,12,94136
2026-01-15,13,98868
2026-01-15,14,93409
2026-01-15,15,96231
2026-01-15,16,133833
2026-01-15,17,195734
2026-01-15,18,267618
2026-01-15,19,174065
2026-01-15,20,109127
2026-01-15,21,107907
2026-01-15,22,74166
2026-01-15,23,27874
2026-01-16,0,17143
2026-01-16,1,566
2026-01-16,5,43
2026-01-16,6,33018
2026-01-16,7,149919
2026-01-16,8,258276
2026-01-16,9,143196
2026-01-16,10,98903
2026-01-16,11,100602
2026-01-16,12,108307
2026-01-16,13,111285
2026-01-16,14,108212
2026-01-16,15,114984
2026-01-16,16,147097
2026-01-16,17,210042
2026-01-16,18,277659
2026-01-16,19,178329
2026-01-16,20,116280
2026-01-16,21,122539
2026-01-16,22,101046
2026-01-16,23,41610
2026-01-17,0,16548
2026-01-17,1,485
2026-01-17,5,40
2026-01-17,6,19702
2026-01-17,7,40285
2026-01-17,8,69323
2026-01-17,9,87150
2026-01-17,10,108183
2026-01-17,11,135263
2026-01-17,12,127600
2026-01-17,13,135223
2026-01-17,14,135287
2026-01-17,15,150705
2026-01-17,16,154934
2026-01-17,17,177739
2026-01-17,18,156288
2026-01-17,19,114095
2026-01-17,20,99280
2026-01-17,21,104650
2026-01-17,22,86205
2026-01-17,23,39103
2026-01-18,0,9768
2026-01-18,1,295
2026-01-18,5,36
2026-01-18,6,15807
2026-01-18,7,32159
2026-01-18,8,56012
2026-01-18,9,70357
2026-01-18,10,90855
2026-01-18,11,111562
2026-01-18,12,109286
2026-01-18,13,120863
2026-01-18,14,129217
2026-01-18,15,121926
2026-01-18,16,129345
2026-01-18,17,153559
2026-01-18,18,129834
2026-01-18,19,107861
2026-01-18,20,92020
2026-01-18,21,83341
2026-01-18,22,57820
2026-01-18,23,24829
2026-01-19,0,8765
2026-01-19,1,292
2026-01-19,5,41
2026-01-19,6,32541
2026-01-19,7,138933
2026-01-19,8,259973
2026-01-19,9,140967
2026-01-19,10,89479
2026-01-19,11,87061
2026-01-19,12,92059
2026-01-19,13,94803
2026-01-19,14,92383
2026-01-19,15,107187
2026-01-19,16,130148
2026-01-19,17,182079
2026-01-19,18,259256
2026-01-19,19,170219
2026-01-19,20,100614
2026-01-19,21,91243
2026-01-19,22,62157
2026-01-19,23,22849
2026-01-20,0,9552
2026-01-20,1,335
2026-01-20,5,38
2026-01-20,6,32139
2026-01-20,7,148986
2026-01-20,8,267872
2026-01-20,9,152183
2026-01-20,10,103916
2026-01-20,11,102126
2026-01-20,12,105259
2026-01-20,13,107420
2026-01-20,14,100404
2026-01-20,15,101752
2026-01-20,16,125312
2026-01-20,17,188141
2026-01-20,18,268696
2026-01-20,19,175399
2026-01-20,20,106214
2026-01-20,21,100299
2026-01-20,22,68512
2026-01-20,23,25178
2026-01-21,0,9742
2026-01-21,1,312
2026-01-21,5,42
2026-01-21,6,31634
2026-01-21,7,145415
2026-01-21,8,266903
2026-01-21,9,147165
2026-01-21,10,88006
2026-01-21,11,86164
2026-01-21,12,90101
2026-01-21,13,93385
2026-01-21,14,87512
2026-01-21,15,88934
2026-01-21,16,133194
2026-01-21,17,192914
2026-01-21,18,267281
2026-01-21,19,172992
2026-01-21,20,105178
2026-01-21,21,101134
2026-01-21,22,72743
2026-01-21,23,25569
2026-01-22,0,10260
2026-01-22,1,368
2026-01-22,5,44
2026-01-22,6,31614
2026-01-22,7,144481
2026-01-22,8,262997
2026-01-22,9,151702
2026-01-22,10,88717
2026-01-22,11,86717
2026-01-22,12,87863
2026-01-22,13,92485
2026-01-22,14,88395
2026-01-22,15,93348
2026-01-22,16,133835
2026-01-22,17,191710
2026-01-22,18,268568
2026-01-22,19,174621
2026-01-22,20,107145
2026-01-22,21,104370
2026-01-22,22,75815
2026-01-22,23,26614
2026-01-23,0,17921
2026-01-23,1,626
2026-01-23,5,39
2026-01-23,6,31492
2026-01-23,7,143232
2026-01-23,8,257919
2026-01-23,9,141618
2026-01-23,10,97378
2026-01-23,11,97156
2026-01-23,12,101388
2026-01-23,13,106205
2026-01-23,14,102203
2026-01-23,15,107050
2026-01-23,16,152097
2026-01-23,17,213403
2026-01-23,18,280573
2026-01-23,19,182083
2026-01-23,20,115663
2026-01-23,21,122354
2026-01-23,22,106397
2026-01-23,23,48940
2026-01-24,0,17829
2026-01-24,1,577
2026-01-24,5,36
2026-01-24,6,18535
2026-01-24,7,37898
2026-01-24,8,66826
2026-01-24,9,87815
2026-01-24,10,103708
2026-01-24,11,125716
2026-01-24,12,128234
2026-01-24,13,138201
2026-01-24,14,135649
2026-01-24,15,139966
2026-01-24,16,154393
2026-01-24,17,179192
2026-01-24,18,154294
2026-01-24,19,113517
2026-01-24,20,101829
2026-01-24,21,109352
2026-01-24,22,89564
2026-01-24,23,43853
2026-01-25,0,10620
2026-01-25,1,295
2026-01-25,5,24
2026-01-25,6,15881
2026-01-25,7,31043
2026-01-25,8,55580
2026-01-25,9,74940
2026-01-25,10,92351
2026-01-25,11,117189
2026-01-25,12,117037
2026-01-25,13,126344
2026-01-25,14,129798
2026-01-25,15,131287
2026-01-25,16,135373
2026-01-25,17,151853
2026-01-25,18,133586
2026-01-25,19,104248
2026-01-25,20,92476
2026-01-25,21,85367
2026-01-25,22,62552
2026-01-25,23,26779
2026-01-26,0,9387
2026-01-26,1,267
2026-01-26,5,37
2026-01-26,6,30540
2026-01-26,7,120764
2026-01-26,8,256475
2026-01-26,9,146226
2026-01-26,10,94815
2026-01-26,11,94053
2026-01-26,12,98920
2026-01-26,13,104622
2026-01-26,14,97015
2026-01-26,15,99242
2026-01-26,16,120056
2026-01-26,17,184146
2026-01-26,18,260502
2026-01-26,19,170165
2026-01-26,20,101860
2026-01-26,21,92983
2026-01-26,22,66404
2026-01-26,23,24076
2026-01-27,0,9063
2026-01-27,1,366
2026-01-27,5,34
2026-01-27,6,29844
2026-01-27,7,121201
2026-01-27,8,262283
2026-01-27,9,151571
2026-01-27,10,96570
2026-01-27,11,93159
2026-01-27,12,98678
2026-01-27,13,102948
2026-01-27,14,95640
2026-01-27,15,96509
2026-01-27,16,119923
2026-01-27,17,186935
2026-01-27,18,267675
2026-01-27,19,176537
2026-01-27,20,106397
2026-01-27,21,99736
2026-01-27,22,71024
2026-01-27,23,24805
2026-01-28,0,10486
2026-01-28,1,302
2026-01-28,5,31
2026-01-28,6,29289
2026-01-28,7,119586
2026-01-28,8,260152
2026-01-28,9,150570
2026-01-28,10,94517
2026-01-28,11,92838
2026-01-28,12,99787
2026-01-28,13,104905
2026-01-28,14,97269
2026-01-28,15,99560
2026-01-28,16,119607
2026-01-28,17,186344
2026-01-28,18,266982
2026-01-28,19,172878
2026-01-28,20,107351
2026-01-28,21,104743
2026-01-28,22,77157
2026-01-28,23,27589
2026-01-29,0,11185
2026-01-29,1,337
2026-01-29,5,39
2026-01-29,6,30696
2026-01-29,7,121845
2026-01-29,8,260690
2026-01-29,9,151964
2026-01-29,10,100796
2026-01-29,11,99655
2026-01-29,12,105339
2026-01-29,13,111571
2026-01-29,14,104322
2026-01-29,15,106464
2026-01-29,16,127971
2026-01-29,17,193235
2026-01-29,18,269991
2026-01-29,19,176100
2026-01-29,20,112778
2026-01-29,21,108832
2026-01-29,22,79743
2026-01-29,23,29490
2026-01-30,0,18471
2026-01-30,1,555
2026-01-30,5,54
2026-01-30,6,30097
2026-01-30,7,119730
2026-01-30,8,253861
2026-01-30,9,147677
2026-01-30,10,103233
2026-01-30,11,104319
2026-01-30,12,110524
2026-01-30,13,117109
2026-01-30,14,111511
2026-01-30,15,114262
2026-01-30,16,138667
2026-01-30,17,210124
2026-01-30,18,276701
2026-01-30,19,180436
2026-01-30,20,117969
2026-01-30,21,125325
2026-01-30,22,107142
2026-01-30,23,46201
2026-01-31,0,17061
2026-01-31,1,561
2026-01-31,5,48
2026-01-31,6,19543
2026-01-31,7,39209
2026-01-31,8,67487
2026-01-31,9,88021
2026-01-31,10,108214
2026-01-31,11,131911
2026-01-31,12,132219
2026-01-31,13,144058
2026-01-31,14,139486
2026-01-31,15,147000
2026-01-31,16,153509
2026-01-31,17,180969
2026-01-31,18,156241
2026-01-31,19,115766
2026-01-31,20,97619
2026-01-31,21,109052
2026-01-31,22,102349
2026-01-31,23,42766
2026-02-01,0,10465
2026-02-01,1,323
2026-02-01,5,39
2026-02-01,6,15223
2026-02-01,7,30728
2026-02-01,8,49815
2026-02-01,9,68170
2026-02-01,10,89226
2026-02-01,11,113185
2026-02-01,12,112795
2026-02-01,13,121309
2026-02-01,14,121420
2026-02-01,15,122420
2026-02-01,16,124866
2026-02-01,17,139925
2026-02-01,18,119354
2026-02-01,19,92920
2026-02-01,20,89904
2026-02-01,21,88044
2026-02-01,22,60520
2026-02-01,23,26375
2026-02-02,0,9241
2026-02-02,1,301
2026-02-02,5,25
2026-02-02,6,29652
2026-02-02,7,118183
2026-02-02,8,256469
2026-02-02,9,149816
2026-02-02,10,92262
2026-02-02,11,90193
2026-02-02,12,94627
2026-02-02,13,99642
2026-02-02,14,91719
2026-02-02,15,92862
2026-02-02,16,110985
2026-02-02,17,175110
2026-02-02,18,258756
2026-02-02,19,169963
2026-02-02,20,102123
2026-02-02,21,92681
2026-02-02,22,67628
2026-02-02,23,24370
2026-02-03,0,9800
2026-02-03,1,301
2026-02-03,5,34
2026-02-03,6,29613
2026-02-03,7,118516
2026-02-03,8,261592
2026-02-03,9,155466
2026-02-03,10,100412
2026-02-03,11,96738
2026-02-03,12,101687
2026-02-03,13,109240
2026-02-03,14,100439
2026-02-03,15,102480
2026-02-03,16,122818
2026-02-03,17,188298
2026-02-03,18,267434
2026-02-03,19,175624
2026-02-03,20,108610
2026-02-03,21,103061
2026-02-03,22,74405
2026-02-03,23,26556
2026-02-04,0,10700
2026-02-04,1,351
2026-02-04,5,39
2026-02-04,6,29259
2026-02-04,7,118653
2026-02-04,8,261041
2026-02-04,9,154405
2026-02-04,10,102259
2026-02-04,11,101214
2026-02-04,12,106145
2026-02-04,13,113182
2026-02-04,14,105677
2026-02-04,15,104934
2026-02-04,16,127020
2026-02-04,17,190854
2026-02-04,18,272282
2026-02-04,19,178553
2026-02-04,20,111470
2026-02-04,21,108664
2026-02-04,22,78277
2026-02-04,23,29100
2026-02-05,0,11407
2026-02-05,1,351
2026-02-05,5,57
2026-02-05,6,30786
2026-02-05,7,118094
2026-02-05,8,258503
2026-02-05,9,161463
2026-02-05,10,107432
2026-02-05,11,105671
2026-02-05,12,109232
2026-02-05,13,116609
2026-02-05,14,110274
2026-02-05,15,111317
2026-02-05,16,131151
2026-02-05,17,195187
2026-02-05,18,274719
2026-02-05,19,181211
2026-02-05,20,113843
2026-02-05,21,111058
2026-02-05,22,82111
2026-02-05,23,31311
2026-02-06,0,18187
2026-02-06,1,629
2026-02-06,5,59
2026-02-06,6,30830
2026-02-06,7,117167
2026-02-06,8,254878
2026-02-06,9,155954
2026-02-06,10,109496
2026-02-06,11,110798
2026-02-06,12,116849
2026-02-06,13,125230
2026-02-06,14,120190
2026-02-06,15,121345
2026-02-06,16,144242
2026-02-06,17,213137
2026-02-06,18,284577
2026-02-06,19,181773
2026-02-06,20,120125
2026-02-06,21,132240
2026-02-06,22,115544
2026-02-06,23,47052
2026-02-07,0,17536
2026-02-07,1,545
2026-02-07,5,64
2026-02-07,6,19567
2026-02-07,7,41227
2026-02-07,8,68384
2026-02-07,9,92024
2026-02-07,10,111893
2026-02-07,11,131426
2026-02-07,12,134567
2026-02-07,13,148339
2026-02-07,14,145328
2026-02-07,15,147831
2026-02-07,16,159279
2026-02-07,17,187201
2026-02-07,18,167177
2026-02-07,19,119489
2026-02-07,20,101485
2026-02-07,21,106981
2026-02-07,22,93233
2026-02-07,23,43172
2026-02-08,0,10339
2026-02-08,1,284
2026-02-08,5,51
2026-02-08,6,15734
2026-02-08,7,30274
2026-02-08,8,51360
2026-02-08,9,73224
2026-02-08,10,92692
2026-02-08,11,115041
2026-02-08,12,116444
2026-02-08,13,127218
2026-02-08,14,130284
2026-02-08,15,133420
2026-02-08,16,142096
2026-02-08,17,152406
2026-02-08,18,131351
2026-02-08,19,100329
2026-02-08,20,91948
2026-02-08,21,87124
2026-02-08,22,63613
2026-02-08,23,26331
2026-02-09,0,10253
2026-02-09,1,326
2026-02-09,5,48
2026-02-09,6,28755
2026-02-09,7,111115
2026-02-09,8,249060
2026-02-09,9,149826
2026-02-09,10,98357
2026-02-09,11,97006
2026-02-09,12,100995
2026-02-09,13,107040
2026-02-09,14,103211
2026-02-09,15,103969
2026-02-09,16,118784
2026-02-09,17,177798
2026-02-09,18,261230
2026-02-09,19,173979
2026-02-09,20,105592
2026-02-09,21,95723
2026-02-09,22,70609
2026-02-09,23,26426
2026-02-10,0,10975
2026-02-10,1,420
2026-02-10,5,30
2026-02-10,6,28183
2026-02-10,7,112639
2026-02-10,8,253937
2026-02-10,9,154046
2026-02-10,10,103620
2026-02-10,11,102597
2026-02-10,12,105812
2026-02-10,13,113106
2026-02-10,14,107703
2026-02-10,15,108589
2026-02-10,16,123881
2026-02-10,17,185217
2026-02-10,18,268686
2026-02-10,19,180221
2026-02-10,20,112570
2026-02-10,21,105522
2026-02-10,22,78196
2026-02-10,23,29488
2026-02-11,0,11775
2026-02-11,1,371
2026-02-11,5,32
2026-02-11,6,27462
2026-02-11,7,110454
2026-02-11,8,250726
2026-02-11,9,146859
2026-02-11,10,100266
2026-02-11,11,101017
2026-02-11,12,105056
2026-02-11,13,111575
2026-02-11,14,106300
2026-02-11,15,105959
2026-02-11,16,122365
2026-02-11,17,186819
2026-02-11,18,267538
2026-02-11,19,173306
2026-02-11,20,109754
2026-02-11,21,106272
2026-02-11,22,81635
2026-02-11,23,30705
2026-02-12,0,12826
2026-02-12,1,395
2026-02-12,5,47
2026-02-12,6,27413
2026-02-12,7,106844
2026-02-12,8,243951
2026-02-12,9,148501
2026-02-12,10,109761
2026-02-12,11,106009
2026-02-12,12,111122
2026-02-12,13,116711
2026-02-12,14,111663
2026-02-12,15,113035
2026-02-12,16,128077
2026-02-12,17,188160
2026-02-12,18,268493
2026-02-12,19,176525
2026-02-12,20,110199
2026-02-12,21,107029
2026-02-12,22,83243
2026-02-12,23,32707
2026-02-13,0,16924
2026-02-13,1,609
2026-02-13,5,45
2026-02-13,6,26748
2026-02-13,7,98738
2026-02-13,8,225400
2026-02-13,9,130665
2026-02-13,10,99567
2026-02-13,11,104665
2026-02-13,12,112835
2026-02-13,13,120716
2026-02-13,14,120861
2026-02-13,15,131108
2026-02-13,16,159300
2026-02-13,17,202569
2026-02-13,18,231856
2026-02-13,19,144495
2026-02-13,20,101997
2026-02-13,21,101237
2026-02-13,22,84303
2026-02-13,23,38923
2026-02-14,0,14540
2026-02-14,1,459
2026-02-14,5,40
2026-02-14,6,17137
2026-02-14,7,29736
2026-02-14,8,47530
2026-02-14,9,69554
2026-02-14,10,93770
2026-02-14,11,112125
2026-02-14,12,107124
2026-02-14,13,114721
2026-02-14,14,122258
2026-02-14,15,125935
2026-02-14,16,128280
2026-02-14,17,136070
2026-02-14,18,123534
2026-02-14,19,100607
2026-02-14,20,87353
2026-02-14,21,83430
2026-02-14,22,66844
2026-02-14,23,32829
2026-02-15,0,9349
2026-02-15,1,289
2026-02-15,5,35
2026-02-15,6,13798
2026-02-15,7,23332
2026-02-15,8,35301
2026-02-15,9,55523
2026-02-15,10,75579
2026-02-15,11,89604
2026-02-15,12,85367
2026-02-15,13,92029
2026-02-15,14,101820
2026-02-15,15,102881
2026-02-15,16,104782
2026-02-15,17,109280
2026-02-15,18,98475
2026-02-15,19,79241
2026-02-15,20,68578
2026-02-15,21,60794
2026-02-15,22,48213
2026-02-15,23,22604
2026-02-16,0,8602
2026-02-16,1,202
2026-02-16,5,39
2026-02-16,6,12522
2026-02-16,7,18578
2026-02-16,8,25210
2026-02-16,9,34892
2026-02-16,10,49061
2026-02-16,11,56135
2026-02-16,12,50963
2026-02-16,13,52401
2026-02-16,14,62235
2026-02-16,15,67363
2026-02-16,16,74461
2026-02-16,17,71679
2026-02-16,18,56107
2026-02-16,19,43674
2026-02-16,20,37145
2026-02-16,21,45702
2026-02-16,22,37359
2026-02-16,23,21296
2026-02-17,0,7913
2026-02-17,1,208
2026-02-17,5,30
2026-02-17,6,12425
2026-02-17,7,18705
2026-02-17,8,26575
2026-02-17,9,43024
2026-02-17,10,68859
2026-02-17,11,91023
2026-02-17,12,89228
2026-02-17,13,99811
2026-02-17,14,113244
2026-02-17,15,114080
2026-02-17,16,115566
2026-02-17,17,113473
2026-02-17,18,90480
2026-02-17,19,73480
2026-02-17,20,62651
2026-02-17,21,55767
2026-02-17,22,44492
2026-02-17,23,21111
2026-02-18,0,9442
2026-02-18,1,221
2026-02-18,5,32
2026-02-18,6,12042
2026-02-18,7,18233
2026-02-18,8,26816
2026-02-18,9,45821
2026-02-18,10,80443
2026-02-18,11,105616
2026-02-18,12,89260
2026-02-18,13,92292
2026-02-18,14,105109
2026-02-18,15,111290
2026-02-18,16,116022
2026-02-18,17,115012
2026-02-18,18,96725
2026-02-18,19,82350
2026-02-18,20,73020
2026-02-18,21,67666
2026-02-18,22,52829
2026-02-18,23,25402
2026-02-19,0,12515
2026-02-19,1,374
2026-02-19,5,41
2026-02-19,6,13095
2026-02-19,7,19885
2026-02-19,8,30218
2026-02-19,9,51993
2026-02-19,10,85555
2026-02-19,11,111983
2026-02-19,12,101936
2026-02-19,13,109817
2026-02-19,14,122304
2026-02-19,15,127266
2026-02-19,16,133113
2026-02-19,17,138618
2026-02-19,18,120440
2026-02-19,19,100572
2026-02-19,20,86216
2026-02-19,21,78293
2026-02-19,22,60521
2026-02-19,23,29822
2026-02-20,0,14462
2026-02-20,1,416
2026-02-20,5,24
2026-02-20,6,12913
2026-02-20,7,21763
2026-02-20,8,32777
2026-02-20,9,52864
2026-02-20,10,84823
2026-02-20,11,114172
2026-02-20,12,103069
2026-02-20,13,110039
2026-02-20,14,125358
2026-02-20,15,130016
2026-02-20,16,136954
2026-02-20,17,145165
2026-02-20,18,125383
2026-02-20,19,103512
2026-02-20,20,89716
2026-02-20,21,86536
2026-02-20,22,69809
2026-02-20,23,33730
2026-02-21,0,15569
2026-02-21,1,450
2026-02-21,5,39
2026-02-21,6,13721
2026-02-21,7,23534
2026-02-21,8,39328
2026-02-21,9,61512
2026-02-21,10,92601
2026-02-21,11,120169
2026-02-21,12,113628
2026-02-21,13,121087
2026-02-21,14,133508
2026-02-21,15,139302
2026-02-21,16,143584
2026-02-21,17,154714
2026-02-21,18,136732
2026-02-21,19,110261
2026-02-21,20,96590
2026-02-21,21,92682
2026-02-21,22,74528
2026-02-21,23,35901
2026-02-22,0,9534
2026-02-22,1,265
2026-02-22,5,27
2026-02-22,6,13674
2026-02-22,7,23724
2026-02-22,8,41337
2026-02-22,9,60521
2026-02-22,10,81229
2026-02-22,11,103770
2026-02-22,12,100838
2026-02-22,13,109756
2026-02-22,14,119451
2026-02-22,15,120908
2026-02-22,16,125512
2026-02-22,17,135323
2026-02-22,18,117072
2026-02-22,19,96129
2026-02-22,20,83924
2026-02-22,21,75857
2026-02-22,22,54576
2026-02-22,23,23313
2026-02-23,0,8568
2026-02-23,1,308
2026-02-23,5,35
2026-02-23,6,34529
2026-02-23,7,158372
2026-02-23,8,257968
2026-02-23,9,136954
2026-02-23,10,85412
2026-02-23,11,82505
2026-02-23,12,85881
2026-02-23,13,87290
2026-02-23,14,86723
2026-02-23,15,90118
2026-02-23,16,131444
2026-02-23,17,187918
2026-02-23,18,263673
2026-02-23,19,169913
2026-02-23,20,98260
2026-02-23,21,86564
2026-02-23,22,61194
2026-02-23,23,22284
2026-02-24,0,9044
2026-02-24,1,316
2026-02-24,5,32
2026-02-24,6,33470
2026-02-24,7,155995
2026-02-24,8,262728
2026-02-24,9,148045
2026-02-24,10,90495
2026-02-24,11,85389
2026-02-24,12,86339
2026-02-24,13,94628
2026-02-24,14,88503
2026-02-24,15,93867
2026-02-24,16,138315
2026-02-24,17,194531
2026-02-24,18,271222
2026-02-24,19,172668
2026-02-24,20,102258
2026-02-24,21,95200
2026-02-24,22,70191
2026-02-24,23,26319
2026-02-25,0,11166
2026-02-25,1,353
2026-02-25,5,36
2026-02-25,6,33075
2026-02-25,7,156814
2026-02-25,8,275681
2026-02-25,9,153308
2026-02-25,10,92249
2026-02-25,11,87439
2026-02-25,12,93887
2026-02-25,13,95416
2026-02-25,14,92118
2026-02-25,15,96334
2026-02-25,16,138579
2026-02-25,17,200080
2026-02-25,18,281035
2026-02-25,19,178683
2026-02-25,20,110193
2026-02-25,21,103856
2026-02-25,22,78563
2026-02-25,23,30615
2026-02-26,0,16263
2026-02-26,1,569
2026-02-26,5,34
2026-02-26,6,33182
2026-02-26,7,155417
2026-02-26,8,263547
2026-02-26,9,146894
2026-02-26,10,96830
2026-02-26,11,93861
2026-02-26,12,99705
2026-02-26,13,103887
2026-02-26,14,100423
2026-02-26,15,107815
2026-02-26,16,152202
2026-02-26,17,215539
2026-02-26,18,288465
2026-02-26,19,188093
2026-02-26,20,124521
2026-02-26,21,125607
2026-02-26,22,98779
2026-02-26,23,43748
2026-02-27,0,15816
2026-02-27,1,479
2026-02-27,5,30
2026-02-27,6,18945
2026-02-27,7,34319
2026-02-27,8,50932
2026-02-27,9,69302
2026-02-27,10,92684
2026-02-27,11,120427
2026-02-27,12,118238
2026-02-27,13,132400
2026-02-27,14,140494
2026-02-27,15,136079
2026-02-27,16,146063
2026-02-27,17,176913
2026-02-27,18,169117
2026-02-27,19,135469
2026-02-27,20,108836
2026-02-27,21,112106
2026-02-27,22,88887
2026-02-27,23,38774
2026-02-28,0,16642
2026-02-28,1,579
2026-02-28,5,41
2026-02-28,6,17334
2026-02-28,7,31306
2026-02-28,8,50288
2026-02-28,9,73215
2026-02-28,10,98291
2026-02-28,11,122810
2026-02-28,12,124063
2026-02-28,13,137208
2026-02-28,14,144878
2026-02-28,15,146396
2026-02-28,16,155398
2026-02-28,17,173440
2026-02-28,18,155963
2026-02-28,19,127529
2026-02-28,20,110410
2026-02-28,21,107530
2026-02-28,22,86919
2026-02-28,23,40300
2026-03-01,0,10077
2026-03-01,1,278
2026-03-01,5,38
2026-03-01,6,15235
2026-03-01,7,26253
2026-03-01,8,43490
2026-03-01,9,60027
2026-03-01,10,75370
2026-03-01,11,98509
2026-03-01,12,101261
2026-03-01,13,115438
2026-03-01,14,122914
2026-03-01,15,124721
2026-03-01,16,130858
2026-03-01,17,144950
2026-03-01,18,127330
2026-03-01,19,103846
2026-03-01,20,93607
2026-03-01,21,84193
2026-03-01,22,57966
2026-03-01,23,24479
2026-03-02,0,8472
2026-03-02,1,272
2026-03-02,5,38
2026-03-02,6,35002
2026-03-02,7,159636
2026-03-02,8,272199
2026-03-02,9,148922
2026-03-02,10,91800
2026-03-02,11,84664
2026-03-02,12,90874
2026-03-02,13,92407
2026-03-02,14,84298
2026-03-02,15,89502
